path,tab,group,doc_type,intent,audience,title,description,word_count,complexity,headings,h1_in_body,first_para_len,code_blocks,component_examples,steps_component,ordered_list,internal_links,next_steps,alt_issues,dup_title,dup_description,issues,severity,dup_title,dup_description,issues,severity
setup/analytics-overview.mdx,Docs,Analytics,Analytics,Analytics,Developers,Analytics Overview Setup,"Jamdesk includes two analytics dashboards: Project Analytics for traffic and engagement, and Search Analytics for on-site search behavior.",237,Low,5,no,235,0,10,yes,no,6,yes,0,no,no,,,no,no,,
setup/project-analytics.mdx,Docs,Analytics,Analytics,Analytics,Developers,Project Analytics Setup,Jamdesk includes built-in analytics to help you understand how visitors use your documentation. Follow it when configuring new projects or onboarding.,802,Medium,14,no,475,1,24,yes,no,5,yes,0,no,no,,,no,no,,
setup/search-analytics.mdx,Docs,Analytics,Analytics,Analytics,Developers,Search Analytics Setup Setup,Search Analytics helps you understand what visitors are looking for in your documentation. Follow it when configuring new projects or onboarding additional.,671,Medium,10,no,377,1,16,yes,no,5,yes,0,no,no,,,no,no,,
cli/overview.mdx,Docs,Development,Development,How-to/Dev,Developers,CLI Overview,"The Jamdesk CLI is the fastest way to preview, validate, and maintain your docs from the terminal. Use it to understand the workflow and decide the next steps.",1047,High,12,no,115,2,28,yes,yes,3,yes,0,no,no,,,no,no,,
development/local-preview.mdx,Docs,Development,Development,How-to/Dev,Developers,Local Preview,The Jamdesk CLI lets you preview your documentation on your machine before pushing to production. Changes appear instantly as you edit.,436,Medium,8,no,135,4,17,no,yes,2,yes,0,no,no,,,no,no,,
development/ai-writing.mdx,Docs,Development,Development,How-to/Dev,Developers,AI-Assisted Documentation,"Use AI tools like Claude and Cursor to draft, edit, and maintain Jamdesk documentation. Use it to standardize workflows across your team and speed up reviews.",480,Medium,9,no,78,1,24,yes,no,3,yes,0,no,no,,,no,no,,
development/ai-documentation.mdx,Docs,Development,Development,How-to/Dev,Developers,Automated Doc Updates,Keep your documentation in sync with your code using the /update-jamdesk skill for Claude Code. Use it to standardize workflows across your team and speed up.,963,High,15,no,472,8,19,yes,yes,4,yes,0,no,no,,,no,no,,
development/mcp-integration.mdx,Docs,Development,Development,How-to/Dev,Developers,MCP Integration,Every Jamdesk documentation site includes a built-in MCP (Model Context Protocol) server. Use it to standardize workflows across your team and speed up reviews.,718,Medium,12,no,222,5,10,no,no,2,yes,0,no,no,,,no,no,,
development/deployment.mdx,Docs,Development,Development,How-to/Dev,Developers,Deployment,"Jamdesk handles deployment automatically. Connect your GitHub repository, push changes, and your docs go live within minutes.",602,Medium,14,no,125,3,13,yes,yes,4,yes,0,no,no,,,no,no,,
deploy/overview.mdx,Docs,Deployment,Deployment,How-to/Deploy,Developers,Deployment Overview,Jamdesk deploys your docs automatically to a *.jamdesk.app subdomain. Use the provider guides for complete configuration and validation steps.,342,Medium,6,no,229,0,10,no,no,8,yes,0,no,no,,,no,no,,
deploy/subpath-hosting.mdx,Docs,Deployment,Deployment,How-to/Deploy,Developers,Subpath Hosting,Host your documentation at a /docs subpath on your primary domain. Use the provider guides for complete configuration and validation steps.,440,Medium,5,no,267,1,9,no,yes,7,yes,0,no,no,,,no,no,,
deploy/cloudflare.mdx,Docs,Deployment,Deployment,How-to/Deploy,Developers,Cloudflare Workers,"Use Cloudflare Workers to proxy documentation requests from your domain to Jamdesk. Workers run at the edge, providing fast response times globally.",1327,High,15,no,183,10,16,no,yes,3,yes,0,no,no,,,no,no,,
deploy/aws.mdx,Docs,Deployment,Deployment,How-to/Deploy,Developers,AWS Route 53 & CloudFront,Use Amazon CloudFront as a CDN to proxy documentation requests to Jamdesk. This guide covers setting up CloudFront with Route 53 for DNS.,605,Medium,10,no,175,1,11,no,yes,3,yes,0,no,no,,,no,no,,
deploy/vercel.mdx,Docs,Deployment,Deployment,How-to/Deploy,Developers,Vercel,Use Vercel rewrites to proxy documentation requests to Jamdesk. Rewrites happen at the edge and don't change the URL in the browser.,799,Medium,13,no,181,5,11,no,yes,3,yes,0,no,no,,,no,no,,
deploy/reverse-proxy.mdx,Docs,Deployment,Deployment,How-to/Deploy,Developers,Reverse Proxy,"Use a reverse proxy to serve your Jamdesk documentation at a /docs subpath. This guide covers nginx, Apache, and general proxy configuration.",840,Medium,9,no,143,8,13,no,yes,3,yes,0,no,no,,,no,no,,
content/mdx-basics.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,MDX Basics,MDX lets you write documentation using familiar Markdown syntax while embedding interactive React components. It's the foundation of every Jamdesk page.,545,Medium,15,no,152,8,17,no,yes,9,yes,0,no,no,,,no,no,,
content/headers.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Headers,Headers organize your documentation into scannable sections. They automatically appear in the table of contents and generate shareable anchor links.,346,Medium,8,no,148,2,8,no,no,3,yes,0,no,no,,,no,no,,
content/code-blocks.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Code Blocks,"Use code blocks to show commands, config files, and snippets with syntax highlighting. Use the examples to keep your docs readable, consistent, and easy to.",447,Medium,10,no,108,12,6,no,no,2,yes,0,no,no,,,no,no,,
content/math.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Math & LaTeX,Jamdesk supports LaTeX for rendering mathematical expressions and equations using KaTeX. Math support requires styling.latex: true in your docs.json file.,292,Low,12,no,180,10,5,no,no,2,yes,0,no,no,,,no,no,,
content/media-embeds.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Media & Embeds,"Rich media makes documentation clearer and more engaging. Use the examples to keep your docs readable, consistent, and easy to maintain.",1035,High,19,no,185,12,16,no,no,7,yes,0,no,no,,,no,no,,
content/icons.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Icons,"Jamdesk includes Font Awesome Pro, giving you access to thousands of icons for navigation, cards, callouts, and inline content.",856,Medium,18,no,170,11,8,no,no,5,yes,0,no,no,,,no,no,,
content/links.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Links & Navigation,"Links are the backbone of documentation. They connect related concepts, guide readers through workflows, and reference external resources.",471,Medium,9,no,138,8,16,no,no,15,yes,0,no,no,,,no,no,,
content/seo.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,SEO Optimization,"Optimize docs pages for search and social previews by controlling titles, descriptions, and metadata. Use the examples to keep your docs readable, consistent,.",322,Medium,12,no,0,5,14,no,no,2,yes,0,no,no,,,no,no,,
content/frontmatter.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Frontmatter,"Frontmatter is the YAML block at the top of every MDX file. It controls how your page appears in navigation, search results, and social media previews.",523,Medium,13,no,151,7,9,no,no,2,yes,0,no,no,,,no,no,,
content/react-components.mdx,Docs,Writing Content,Writing Content,How-to/Authoring,Developers,Custom React components,"You can define custom React components directly in your MDX files, giving you full control over the presentation of your content.",1002,High,7,no,129,10,19,yes,yes,4,yes,0,no,no,,,no,no,,
components/overview.mdx,Docs,Components,Components,Reference/Examples,Developers,Components Overview,Jamdesk ships a set of MDX components you can drop into any page. Use it to understand the workflow and decide the next steps for your docs.,342,Medium,5,no,75,1,26,no,no,20,yes,0,no,no,,,no,no,,
components/accordion.mdx,Docs,Components,Components,Reference/Examples,Developers,Accordion,"Accordions organize content into collapsible sections, letting users expand only what they need. Use the examples to add it to your MDX pages and keep layouts.",398,Medium,8,no,508,5,12,no,no,2,yes,0,no,no,,,no,no,,
components/badge.mdx,Docs,Components,Components,Reference/Examples,Developers,Badge,"Badges are small, inline labels used to highlight status, categories, or other metadata. They work well both standalone and inline within text.",864,Medium,13,no,143,11,3,no,no,2,yes,0,no,no,,,no,no,,
components/callouts.mdx,Docs,Components,Components,Reference/Examples,Developers,Callouts,"Use Callouts to highlight important context like warnings, tips, or requirements without interrupting the flow. Use the examples to add it to your MDX pages.",596,Medium,11,no,116,4,26,no,no,5,yes,0,no,no,,,no,no,,
components/card.mdx,Docs,Components,Components,Reference/Examples,Developers,Card,"Cards are versatile components for highlighting content, creating navigation links, or organizing information into distinct sections.",773,Medium,12,no,133,11,36,no,no,17,yes,0,no,no,,,no,no,,
components/code-group.mdx,Docs,Components,Components,Reference/Examples,Developers,CodeGroup,"CodeGroup displays code blocks in a tabbed interface, showing the same operation in multiple languages. Use the examples to add it to your MDX pages and keep.",372,Medium,6,no,479,12,7,no,no,2,yes,0,no,no,,,no,no,,
components/color.mdx,Docs,Components,Components,Reference/Examples,Developers,Color,"The Color component displays color palettes for documenting design systems, brand guidelines, or any color specification.",505,Medium,11,no,521,5,3,no,no,2,yes,0,no,no,,,no,no,,
components/columns.mdx,Docs,Components,Components,Reference/Examples,Developers,Columns,Columns creates a responsive grid layout for displaying content elements side by side. Use the examples to add it to your MDX pages and keep layouts consistent.,327,Medium,6,no,303,2,7,no,no,9,yes,0,no,no,,,no,no,,
components/examples.mdx,Docs,Components,Components,Reference/Examples,Developers,Examples,"Examples components display code blocks in a sticky right sidebar on desktop, keeping reference code visible while users scroll through your documentation.",587,Medium,7,no,209,27,15,no,no,2,yes,0,no,no,,,no,no,,
components/expandable.mdx,Docs,Components,Components,Reference/Examples,Developers,Expandable,Expandable creates a simple show/hide toggle for content that readers may want to see but isn't essential to the main flow.,327,Medium,8,no,543,3,9,no,yes,2,yes,0,no,no,,,no,no,,
components/fields.mdx,Docs,Components,Components,Reference/Examples,Developers,Fields,"Fields help you document API parameters and response fields in a clear, consistent format. Use the examples to add it to your MDX pages and keep layouts.",648,Medium,10,no,112,7,5,no,no,2,yes,0,no,no,,,no,no,,
components/frame.mdx,Docs,Components,Components,Reference/Examples,Developers,Frame,"Frame wraps content in a styled bordered container, giving images and demos a polished, professional appearance. Use the examples to add it to your MDX pages.",301,Medium,8,no,500,4,9,no,no,7,yes,0,no,no,,,no,no,,
components/mermaid.mdx,Docs,Components,Components,Reference/Examples,Developers,Mermaid Diagrams,Mermaid lets you create diagrams and visualizations using text-based syntax. Use the examples to add it to your MDX pages and keep layouts consistent.,1178,High,17,no,293,31,4,no,no,2,yes,0,no,no,,,no,no,,
components/panel.mdx,Docs,Components,Components,Reference/Examples,Developers,Panel,Panel lets you display custom content in the right sidebar instead of the default Table of Contents. Use the examples to add it to your MDX pages and keep.,306,Medium,5,no,590,2,12,no,no,2,yes,0,no,no,,,no,no,,
components/steps.mdx,Docs,Components,Components,Reference/Examples,Developers,Steps,"Use Steps for clear, numbered walkthroughs such as setup and troubleshooting flows. Use the examples to add it to your MDX pages and keep layouts consistent.",521,Medium,10,no,59,5,41,yes,no,2,yes,0,no,no,,,no,no,,
components/tables.mdx,Docs,Components,Components,Reference/Examples,Developers,Tables,Tables organize data into rows and columns. Use the examples to add it to your MDX pages and keep layouts consistent. Covers common patterns.,1300,High,16,no,201,12,27,no,no,2,yes,0,no,no,,,no,no,,
components/tabs.mdx,Docs,Components,Components,Reference/Examples,Developers,Tabs,"Tabs organize related content into switchable panels, letting readers choose what's relevant to them without scrolling through alternatives.",600,Medium,10,no,576,4,32,no,no,2,yes,0,no,no,,,no,no,,
components/tile.mdx,Docs,Components,Components,Reference/Examples,Developers,Tile,"Tiles display content previews with a styled pattern background and prominent image area, perfect for showcasing integrations, templates, or visual galleries.",498,Medium,8,no,575,4,4,no,no,8,yes,0,no,no,,,no,no,,
components/tooltip.mdx,Docs,Components,Components,Reference/Examples,Developers,Tooltip,"Tooltips display additional context when users hover over text, letting you define terms, explain acronyms, or provide supplementary information without.",470,Medium,8,no,552,4,3,no,no,4,yes,0,no,no,,,no,no,,
components/tree.mdx,Docs,Components,Components,Reference/Examples,Developers,Tree,Tree displays file and folder hierarchies with interactive expand/collapse and full keyboard navigation. Use the examples to add it to your MDX pages and keep.,365,Medium,9,no,472,2,3,no,no,2,yes,0,no,no,,,no,no,,
components/update.mdx,Docs,Components,Components,Reference/Examples,Developers,Update,The Update component creates timeline-style changelog entries that automatically integrate with your Table of Contents. Use the examples to add it to your MDX.,501,Medium,8,no,454,3,8,no,no,2,yes,0,no,no,,,no,no,,
components/view.mdx,Docs,Components,Components,Reference/Examples,Developers,View,Views let you create documentation that adapts to the reader's framework or language choice. Use the examples to add it to your MDX pages and keep layouts.,399,Medium,5,no,702,1,4,no,yes,4,yes,0,no,no,,,no,no,,
customization/theming.mdx,Docs,Customization,Customization,How-to/Branding,Developers,Theming,Jamdesk comes with three professionally designed themes. Each brings a distinct personality to your docs while maintaining readability and accessibility.,351,Medium,9,no,153,2,8,no,yes,2,yes,0,no,no,,,no,no,,
customization/branding.mdx,Docs,Customization,Customization,How-to/Branding,Developers,Branding,"Branding controls the visuals your readers see first: logos, favicons, and brand marks. Apply the changes in your Jamdesk project to keep branding consistent.",858,Medium,17,no,91,9,8,no,yes,2,yes,0,no,no,,,no,no,,
config/docs-json-reference.mdx,Docs,Reference,Reference,Reference,Developers,docs.json Reference,The docs.json file is the central configuration for your Jamdesk documentation site. Use it to understand the workflow and decide the next steps for your docs.,653,Medium,18,no,283,11,10,no,no,4,yes,0,no,no,,,no,no,,
reference/builds-api.mdx,Docs,Reference,Reference,Reference,Developers,Builds API / Triggers,Use the Builds API to trigger documentation rebuilds without pushing new commits. Use it as a quick lookup when configuring builds or integrations.,213,Low,6,no,184,2,4,no,no,2,yes,0,no,no,,,no,no,,
help/getting-started/signing-up.mdx,Help Center,Getting Started,Help - Getting Started,How-to,Admins/Support,Creating Your Account,Create your Jamdesk account and choose the sign-up method that matches your team's workflow. Follow the steps here and use the related articles for deeper.,262,Low,7,no,0,0,4,no,yes,3,yes,0,no,no,,,no,no,,
help/getting-started/onboarding.mdx,Help Center,Getting Started,Help - Getting Started,How-to,Admins/Support,Onboarding Walkthrough,Follow this walkthrough to complete Jamdesk onboarding from trial start to first build. Follow the steps here and use the related articles for deeper setup or.,363,Medium,12,no,0,1,4,no,no,7,yes,0,no,no,,,no,no,,
help/getting-started/dashboard-tour.mdx,Help Center,Getting Started,Help - Getting Started,How-to,Admins/Support,Dashboard Overview,Use this tour to understand the Jamdesk dashboard layout and the key areas you will use daily. Follow the steps here and use the related articles for deeper.,426,Medium,14,no,0,0,3,no,yes,5,yes,0,no,no,,,no,no,,
help/getting-started/first-build.mdx,Help Center,Getting Started,Help - Getting Started,How-to,Admins/Support,Your First Build,"After connecting your GitHub repository, Jamdesk automatically builds and deploys your documentation. Here's what to expect.",299,Low,6,no,124,1,11,yes,yes,3,yes,0,no,no,,,no,no,,
help/account/settings.mdx,Help Center,Account,Help - Account,Account Management,Admins/Support,Account Settings,Use this guide to update your Jamdesk profile settings and account preferences. Follow the steps here and use the related articles for deeper setup or.,200,Low,5,no,89,0,8,yes,yes,2,yes,0,no,no,,,no,no,,
help/account/password.mdx,Help Center,Account,Help - Account,Account Management,Admins/Support,Password Management,"Manage your Jamdesk password, including how to change it or reset it if you forget. Follow the steps here and use the related articles for deeper setup or.",280,Low,5,no,60,0,15,yes,yes,2,yes,0,no,no,,,no,no,,
help/account/github-linking.mdx,Help Center,Account,Help - Account,Account Management,Admins/Support,GitHub Account Linking,Linking your GitHub account connects your identity for build attribution and collaboration. Follow the steps here and use the related articles for deeper.,257,Low,6,no,81,0,10,yes,yes,2,yes,0,no,no,,,no,no,,
help/account/delete-account.mdx,Help Center,Account,Help - Account,Account Management,Admins/Support,Delete Account,Use this guide to permanently delete your Jamdesk account and understand what data is removed. Follow the steps here and use the related articles for deeper.,266,Low,7,no,89,0,10,yes,yes,3,yes,0,no,no,,,no,no,,
help/projects/creating.mdx,Help Center,Projects & Teams,Help - Projects & Teams,Project/Admin,Admins/Support,Creating Projects in Dashboard,A project in Jamdesk represents a single documentation site. Each project connects to one GitHub repository and deploys to its own URL.,242,Low,4,no,135,0,12,yes,yes,2,yes,0,no,no,,,no,no,,
help/projects/settings.mdx,Help Center,Projects & Teams,Help - Projects & Teams,Project/Admin,Admins/Support,Project Settings,"Use this guide to manage project settings such as name, repository, domains, and build options. Follow the steps here and use the related articles for deeper.",287,Low,15,no,95,1,5,no,yes,3,yes,0,no,no,,,no,no,,
help/projects/team-members.mdx,Help Center,Projects & Teams,Help - Projects & Teams,Project/Admin,Admins/Support,Team Members,"Collaborate with your team by inviting members to your project. Team members can view builds, access analytics, and trigger rebuilds.",283,Low,7,no,133,0,9,yes,yes,2,yes,0,no,no,,,no,no,,
help/projects/ownership-transfer.mdx,Help Center,Projects & Teams,Help - Projects & Teams,Project/Admin,Admins/Support,Ownership Transfer,Transfer ownership when a project needs a new admin or team lead. Follow the steps here and use the related articles for deeper setup or troubleshooting.,268,Low,6,no,107,0,10,yes,yes,3,yes,0,no,no,,,no,no,,
help/projects/deleting.mdx,Help Center,Projects & Teams,Help - Projects & Teams,Project/Admin,Admins/Support,Deleting Projects,Delete a project when you no longer need it or want to clean up old docs. Follow the steps here and use the related articles for deeper setup or.,274,Low,7,no,70,0,9,yes,yes,2,yes,0,no,no,,,no,no,,
help/builds/triggering.mdx,Help Center,Builds,Help - Builds,Operations,Admins/Support,Triggering Builds,"This guide explains how Jamdesk builds are triggered, both automatically and manually. Follow the steps here and use the related articles for deeper setup or.",277,Low,7,no,114,1,8,yes,yes,3,yes,0,no,no,,,no,no,,
help/builds/monitoring.mdx,Help Center,Builds,Help - Builds,Operations,Admins/Support,Monitoring Builds,"Monitor builds to understand progress, phases, and failures. This article shows where to view build status, how to read the timeline, and what each phase means.",309,Medium,11,no,98,1,11,yes,yes,3,yes,0,no,no,,,no,no,,
help/builds/troubleshooting.mdx,Help Center,Builds,Help - Builds,Operations,Admins/Support,Build Troubleshooting,Diagnose and fix common build failures with this troubleshooting guide. Follow the steps here and use the related articles for deeper setup or troubleshooting.,340,Medium,9,no,115,0,12,yes,yes,3,yes,0,no,no,,,no,no,,
help/analytics/overview.mdx,Help Center,Analytics,Help - Analytics,Analytics,Admins/Support,Analytics Overview (Help),This overview explains the analytics dashboard in the Jamdesk Help Center and what each metric means. Follow the steps here and use the related articles for.,259,Low,10,no,0,0,3,no,yes,2,yes,0,no,no,,,no,no,,
help/analytics/search-analytics.mdx,Help Center,Analytics,Help - Analytics,Analytics,Admins/Support,Search Analytics Troubleshooting,Search analytics show what readers look for and where content gaps exist. Follow the steps here and use the related articles for deeper setup or.,269,Low,11,no,91,1,4,no,yes,2,yes,0,no,no,,,no,no,,
help/billing/plans.mdx,Help Center,Billing,Help - Billing,Billing,Admins/Support,Plans & Pricing,Compare Jamdesk plans and understand how the trial works before you choose a subscription. Follow the steps here and use the related articles for deeper setup.,415,Medium,10,no,68,0,7,no,no,2,yes,0,no,no,,,no,no,,
help/billing/managing-subscription.mdx,Help Center,Billing,Help - Billing,Billing,Admins/Support,Managing Your Subscription,"Use this guide to manage billing settings, payment methods, and invoices. Follow the steps here and use the related articles for deeper setup or.",306,Medium,13,no,57,0,8,yes,yes,2,yes,0,no,no,,,no,no,,
help/billing/project-addons.mdx,Help Center,Billing,Help - Billing,Billing,Admins/Support,Project Add-ons,Project add-ons let you expand the number of documentation projects on your plan. Follow the steps here and use the related articles for deeper setup or.,260,Low,6,no,68,0,10,yes,yes,3,yes,0,no,no,,,no,no,,
help/custom-domains.mdx,Help Center,Domains,Help - Domains,Domains,Admins/Support,Custom Domains,"Custom domains put your docs on your own brand. This guide walks through adding a domain, verifying DNS, and solving the most common setup issues.",558,Medium,15,no,97,3,11,yes,yes,3,yes,0,no,no,,,no,no,,
help/github-integration.mdx,Help Center,Integrations,Help - Integrations,Integrations,Admins/Support,Understanding GitHub Integration,Jamdesk uses two complementary GitHub connections that serve different purposes. Follow the steps here and use the related articles for deeper setup or.,1196,High,26,no,316,0,21,yes,yes,2,yes,0,no,no,,,no,no,,
help/slack-integration.mdx,Help Center,Integrations,Help - Integrations,Integrations,Admins/Support,Slack Integration,Connect Slack to receive build notifications directly in your team's channel. Slack integration is available on Pro plans.,309,Medium,7,no,122,1,10,yes,yes,2,yes,0,no,no,,,no,no,,
help/google-analytics.mdx,Help Center,Integrations,Help - Integrations,Integrations,Admins/Support,Google Analytics Integration,Add Google Analytics 4 to your documentation site to understand how users interact with your content. Follow the steps here and use the related articles for.,387,Medium,7,no,204,1,8,no,yes,3,yes,0,no,no,,,no,no,,
help/google-tag-manager.mdx,Help Center,Integrations,Help - Integrations,Integrations,Admins/Support,Google Tag Manager Integration,"Google Tag Manager (GTM) lets you manage analytics, marketing pixels, and other tracking tags without editing code. GTM container IDs start with GTM-.",517,Medium,13,no,267,1,7,no,yes,3,yes,0,no,no,,,no,no,,
help/faq.mdx,Help Center,FAQ,Help - FAQ,FAQ,Admins/Support,Frequently Asked Questions,Find quick answers to the most common Jamdesk questions. Follow the steps here and use the related articles for deeper setup or troubleshooting.,661,Medium,8,no,0,0,32,no,no,5,yes,0,no,no,,,no,no,,
help/troubleshooting/login-issues.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Login Issues,"Fix sign-in problems with Jamdesk accounts. This guide covers common causes like cached sessions, email mismatches, and password resets.",321,Medium,10,no,64,0,10,yes,yes,3,yes,0,no,no,,,no,no,,
help/troubleshooting/build-failures.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Build Failures,Diagnose build failures with a checklist of common causes and fixes. Follow the steps here and use the related articles for deeper setup or troubleshooting.,309,Medium,9,no,105,0,9,yes,yes,4,yes,0,no,no,,,no,no,,
help/troubleshooting/error-reference.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Build Error Reference,"Browse common build errors and what they mean. Use this reference to map error messages to fixes, find likely causes, and choose the next step.",614,Medium,18,no,115,0,5,no,yes,5,yes,0,no,no,,,no,no,,
help/troubleshooting/github-issues.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,GitHub Issues,Solve GitHub connection problems like missing repos or failed webhooks. Follow the steps here and use the related articles for deeper setup or troubleshooting.,352,Medium,12,no,113,0,11,yes,yes,3,yes,0,no,no,,,no,no,,
help/troubleshooting/domain-issues.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Domain Issues,"Resolve custom domain and SSL issues with these troubleshooting steps. This guide covers DNS checks, verification delays, and common misconfigurations.",408,Medium,12,no,85,0,12,yes,yes,4,yes,0,no,no,,,no,no,,
help/troubleshooting/analytics-issues.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Analytics Issues,"Use this guide to diagnose missing or delayed analytics data. It covers common causes, quick checks, and when to expect data to appear in your dashboards.",363,Medium,22,no,72,0,5,no,yes,3,yes,0,no,no,,,no,no,,
help/troubleshooting/slack-issues.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Slack Issues,"Troubleshoot Slack integration issues, from missing notifications to authorization errors. Follow the steps here and use the related articles for deeper setup.",370,Medium,11,no,67,0,13,yes,yes,3,yes,0,no,no,,,no,no,,
help/troubleshooting/billing-issues.mdx,Help Center,Troubleshooting,Help - Troubleshooting,Troubleshooting,Admins/Support,Billing Issues,Troubleshoot billing problems such as failed payments or missing invoices. Follow the steps here and use the related articles for deeper setup or.,410,Medium,14,no,87,0,9,yes,yes,4,yes,0,no,no,,,no,no,,
help/support/security.mdx,Help Center,Support,Help - Support,Support,Admins/Support,Security,"Learn how Jamdesk protects your docs and account data across infrastructure, access, and compliance. Follow the steps here and use the related articles for.",328,Medium,17,no,0,0,4,no,yes,3,yes,0,no,no,,,no,no,,
help/support/contact.mdx,Help Center,Support,Help - Support,Support,Admins/Support,Contact Support,"Contact Jamdesk support when you need help with builds, billing, or account issues. Follow the steps here and use the related articles for deeper setup or.",316,Medium,10,no,52,0,14,no,no,7,yes,0,no,no,,,no,no,,
